ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	2000	0	0	None	0	None	0	61593	12th_demolition	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	2600	None	demolition	skl_demolition	3962	RH	0	0	233	1	BOTH	1767	NO	0	2000	0	1534	30	0	331	normal	80	0	1600	0	0	0	0	None	<$>62974</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	340	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	45	Circle	0	1200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	1500
500	0	2	Panic	None	None	None	None	10	0	Normal	None	0	TRUE	1500	0	0	None	0	None	0	61594	12th_distortion	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	distortion	skl_distortion	0	RH	0	0	0	1	SELF	3233	NO	0	1500	0	0	0	0	76	leftspin	30	0	1600	0	0	0	0	None	<$>62975</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	1000	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	30	Circle	0	2500	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	200
500	0	2	Enervation	None	None	None	None	10	0	Normal	None	0	TRUE	2000	0	0	None	0	None	0	61595	12th_landbreak2	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	landbreak	skl_landbreak	0	RH	0	0	533	1	SELF	2333	NO	0	2000	0	0	0	0	76	leftspin	30	0	1600	0	0	0	0	None	<$>62968</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	1000	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	20	Circle	0	1600	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	200
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1000	0	0	None	0	None	0	61596	12th_lLArcEnCiel2	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	L'Arc en Ciel	skl_larcenciel	1162	RH	0	0	1000	1	BOTH	1900	YES	0	1000	0	900	30	0	107	leftspin	60	0	300	0	25	0	0	None	<$>62864</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	8	Circle	0	300	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	400
500	0	2	Ritardi	None	None	None	None	75	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	61597	12th_Ritardi	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Weaken	skl_bonecrash	0	RH	0	0	0	3	SELF	2650	NO	0	3000	0	0	0	0	0	normal	45	0	500	0	0	0	0	None	<$>61120</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_BUFF	None	0	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	10	Circle	0	450	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	400
1200	0	1	Stun	None	None	None	None	75	3	Normal	None	0	FALSE	1500	0	0	None	0	None	0	61598	12th_Topofsail	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1300	None	Top of Sail	skl_topofsail	1398	DH	40	0	767	1	BOTH	3066	YES	150	1500	0	767	30	0	100	leftspin	90	0	500	0	300	0	0.77	Target	<$>105888</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	8	Circle	0	500	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	450
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1500	0	0	None	0	None	0	61599	12th_tailattackSuper	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Tail Attack	skl_tailattack2	626	RH	0	0	667	2	BOTH	2133	NO	0	1500	500	1466	30	0	96	normal	30	0	1500	0	0	0	0	None	<$>62837</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	480	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.75	2	Circle	0	1500	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	320
1200	0	1	None	None	None	None	None	0	0	Normal	None	-10	TRUE	2000	0	0	None	0	None	0	61600	12th_Zeus04	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Gigantomakhia	skl_zeus04	0	DH	400	0	1266	3	BOTH	2533	YES	0	2000	0	1466	0	0	87	normal	45	0	100	0	0	10	0	None	<$>220120</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	6	Circle	0	500	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	300
1200	0	2	Burning2	None	None	None	None	100	468	Normal	None	0	TRUE	2300	0	0	None	0	None	0	61601	12th_Cannonball2	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	1500	None	Cannon Ball Charging	skl_cannonball2	2690	RH	135	0	1000	1	BOTH	2533	YES	30	2300	0	3300	35	0	220	leftspin	89	0	2000	0	1000	-160	0	None	<$>113962</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	250	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	120	80	4	130	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	12	Circle	0	800	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	50
500	0	2	Chilblains	None	None	None	None	50	939	Normal	None	0	TRUE	3700	0	0	None	0	None	0	61602	12th_Necrolegion05	MAGIC	0	None	None	0	None	0	ICE	<$>13438</>	HP	1500	None	Odysseus	skl_necrolegion05	2690	DH	204	0	2730	14	BOTH	4430	YES	0	3700	0	2700	30	0	220	rightspin	89	0	500	0	0	0	0	None	<$>219010</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	503	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	19	Circle	0	1300	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	100
500	0	2	None	None	None	None	None	0	0	Normal	None	-26	TRUE	900	0	0	None	0	None	0	61603	12th_BladeStom	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Bladestom	skl_Bladestom	899	RH	0	0	1967	3	BOTH	3200	YES	0	900	0	1233	30	0	100	normal	45	0	1000	0	25	26	0	None	<$>62880</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	5	Circle	0	800	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	400
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	333	0	0	None	0	None	0	61604	ev12th_Bomb3	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Dark Storm	skl_storm	0	RH	0	0	1030	0	BOTH	2030	YES	0	333	0	1000	0	0	0	rightspin	0	0	150	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	200	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	9999	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	20	Circle	0	400	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	0
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	1000	0	0	None	0	None	0	61605	12thcoim_Healing	HEAL	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Healing	skl_selfbuff	0	RH	0	0	0	0	SELF	2000	NO	0	1000	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58002</>	NO	NO	NO	FALSE	NO	YES	YES	NO	YES	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_HEALING	None	100	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	None	None	TRUE	FALSE	SELF	Heal	0	1	0	20001	0
1200	0	2	Burning	None	None	None	None	100	0	Normal	None	0	TRUE	1367	0	0	None	0	None	0	61606	12thcoim__meteo	MAGIC	0	None	None	0	None	0	FIRE	<$>13438</>	HP	0	None	meteo	skl_meteo	0	RH	0	0	0	5	SELF	3367	NO	0	1367	0	0	0	0	146	normal	45	0	100	0	0	0	0	None	<$>62905</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	950	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	52	Circle	0	2000	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	850
1200	0	2	Burning	None	None	None	None	100	0	Normal	None	0	TRUE	1000	0	0	None	0	None	0	61607	12thev__flame	MAGIC	0	None	None	0	None	0	FIRE	<$>13438</>	HP	0	None	flamepillar	skl_flame	0	RH	0	0	0	5	SELF	3367	NO	0	1000	0	0	0	0	146	normal	45	0	100	0	0	0	0	None	<$>62905</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	950	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	100	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	52	Circle	0	600	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	850
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1000	0	0	None	0	None	0	61608	12thev_bomb02	MAGIC	0	None	None	0	None	0	FIRE	<$>13438</>	HP	900	None	Dark Storm	skl_storm	1000	RH	0	0	1030	0	BOTH	2030	YES	0	1000	0	1000	30	0	150	rightspin	45	0	150	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	200	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	10000	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	99	Circle	0	800	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1000	0	0	None	5	None	0	61609	12thev_Nomal	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	700	None	Cleave	skl1	788	RH	0	0	300	1	BOTH	2000	NO	0	1000	0	1250	30	0	87	normal	45	0	200	0	1	0	0	None	<$>117802</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.75	10	Circle	0	300	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	300
500	0	1	None	None	None	None	None	0	0	Normal	None	-13	TRUE	1800	0	0	None	5	None	0	61610	12thev_abysskeeper_skl1	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Jumping Jack	skl1	2000	RH	0	0	1366	0	BOTH	1366	YES	0	1800	0	3000	30	0	150	leftspin	90	0	150	0	0	0	0	None	<$>132425</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	12	Circle	0	500	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
500	0	2	ArmorCrasher	None	None	None	None	50	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	61611	12thev_Vespanolla	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Bash	skl_bash	887	RH	0	0	733	1	BOTH	2933	YES	0	0	0	1630	30	-35	128	rightspin	33	0	500	0	0	0	0	None	<$>62992</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	330	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	12	Circle	0	400	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	600
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	600	0	0	None	0	None	0	61612	12thev_Gaselemental	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Dust	skl_dust	899	RH	0	0	167	8	BOTH	867	YES	0	600	0	700	30	0	100	normal	45	0	400	0	0	0	0	None	<$>62993</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	1000	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	10	Circle	0	400	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	400
500	0	2	ArmorCrasher	None	None	None	None	30	0	Normal	None	-8	TRUE	3000	0	0	None	0	None	0	61613	12thev_Merman1	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Blazing upper	skl_singleatk	899	RH	0	10	300	1	BOTH	2550	NO	0	3000	300	2250	30	0	100	normal	45	0	75	0	1	8	0	None	<$>62817</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	400
500	0	2	Stun2	None	None	None	None	30	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	61614	12thev_crazyatk	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Crazy Attack	skl2	899	RH	0	0	750	1	BOTH	1500	YES	50	0	0	750	30	0	100	normal	30	0	1500	0	0	0	0	None	<$>111059</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	ShieldBreak	0	0	0	0	0	1	12	Square	0	1200	0	None	Wave	None	TRUE	FALSE	AREA	Attack	0	1	1500	20001	400
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	61615	12thev_BullFight	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	600	None	Bull Fight	skl_bullfight	506	RH	0	0	1033.333333	1	BOTH	3033.333333	YES	0	0	600	2000	30	0	76	normal	30	0	500	0	1	400	0	None	<$>63145</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	200
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	61616	12thev_ClapperClaw	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	500	None	Clapper Claw	skl_clapperclaw	446	RH	0	0	1000	1	BOTH	3033.333333	YES	0	0	0	2033.333333	30	0	66	normal	30	0	200	0	1	40	0	None	<$>63146</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	150
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1133.333333	0	0	None	0	None	0	61617	12thev_IllegalHammer	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Illegal Hammer	skl_IllegalHammer	1297	RH	0	0	900	1	BOTH	3266.666667	YES	0	1133.333333	560	2366.666667	30	0	120	normal	60	0	300	0	1	260	0	None	<$>63147</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	10	Circle	0	400	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	200
1200	0	1	None	None	None	None	None	0	0	Normal	None	-150	TRUE	1466.666667	0	0	None	0	None	0	61618	12thev_IllegalStorm	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	700	None	Illegal Storm	skl_IllegalStorm	608	RH	0	0	533.3333333	1	BOTH	4833.333333	YES	0	1466.666667	1600	4300	30	0	93	normal	30	0	1000	0	1	1580	0	None	<$>63148</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	20	Square	0	600	0	None	Wave	None	TRUE	FALSE	AREA	Attack	0	1	1200	20001	300
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1633	0	0	None	0	None	0	61619	12thev_Eruption	MAGIC	0	None	None	15000	None	0	PSY	<$>13438</>	HP	1500	None	Eruption	skl_eruption	1782	RH	400	0	433	1	BOTH	2233	YES	0	1633	0	433	30	0	60	normal	60	0	800	0	0	0	0	None	<$>213829</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	300	1	8	Circle	0	800	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	450
500	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	61620	12thev_Lahar	MAGIC	0	None	None	20000	None	0	PSY	<$>13438</>	HP	1500	None	Lahar	skl_lahar	1000	RH	700	400	467	3	BOTH	3633	YES	0	0	300	467	30	0	200	rightspin	20	0	400	0	0	0	0	None	<$>213866</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	SelfHPLow	0	0	0	0	780	1	3	Circle	0	150	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	200
500	0	1	None	None	None	None	None	0	0	Normal	None	2	TRUE	2000	0	0	None	0	None	0	61621	12thev_AurelShabelJpn	MAGIC	0	None	None	0	None	0	LGHT	<$>13438</>	HP	1000	None	AurelShabel	skl_aurelshabel	816	RH	81	0	670	1	BOTH	1900	YES	0	866	0	0	30	0	151	leftspin	25	0	1500	0	0	-2	0	None	<$>212373</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	3	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	9	Square	0	350	0	None	Wave	None	TRUE	FALSE	AREA	Attack	0	1	1500	20003	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	FALSE	3233	0	0	None	0	None	0	61622	12thev_LaspinaJpn	MAGIC	0	None	None	0	None	0	LGHT	<$>13438</>	HP	1500	None	Laspina	skl_laspina	1227	RH	225	0	0	1	BOTH	5133	YES	0	0	0	0	30	0	128	normal	50	0	100	0	0	0	0	None	<$>212375</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	5	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	15	Circle	0	1200	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20005	650
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	667	0	0	None	0	None	0	61623	12thev_Ricochet_JPN	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Ricochet	skl_ricochet	788	RH	100	0	0	5	BOTH	2434	YES	50	0	0	2200	30	0	87	headhit	45	0	1200	0	100	0	0	None	<$>188705</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	473	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	130	70	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	ShieldBreak	0	0	0	0	0	1	7	Circle	0	600	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	300
1200	0	2	Requiem	None	None	None	None	50	255	Normal	None	19	TRUE	2900	0	0	None	0	None	0	61624	12thev_OpheliaMelissa_JPN	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	OpheliaMelissa	skl_opheliamelissa	0	RH	59	0	0	11	SELF	4900	YES	75	0	0	0	0	0	120	stomachhit	30	0	100	0	0	-19	0	None	<$>188719</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	517	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	18	Circle	0	1200	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
1200	0	2	Blind	None	None	None	None	100	6	Normal	None	-4	TRUE	367	0	0	None	0	None	0	61625	12thev_SwiftShot	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Swift Shot	skl2	788	RH	57	0	30	1	BOTH	1330	YES	50	367	0	1700	30	0	87	normal	45	0	1600	0	180	4	0	None	<$>60479</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	170	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	115	95	1	150	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	CastCounter	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	300
1200	0	2	Slow2	None	None	None	None	50	6	Normal	None	-3	TRUE	1000	0	0	None	0	None	0	61626	12thev_AccuracyShot	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Accuracy Shot	skl3	788	RH	108	0	30	1	BOTH	1300	YES	75	1000	0	2270	30	0	87	headhit	45	0	1700	0	180	3	0	None	<$>60505</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	140	80	1	150	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	CastCounter	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	300
1200	0	2	None	None	None	None	None	0	0	Normal	None	-3	TRUE	1333	0	0	None	0	None	0	61627	12thev_AccuracyShot_Bristia	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Accuracy Shot	skl_accuracyshot	788	RH	108	0	30	1	BOTH	1300	YES	50	1333	0	2270	30	0	87	headhit	45	0	1700	0	180	3	0	None	<$>60505</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.5	263	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	540	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	300
