ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastEffect	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
1200	0	1	Charging	None	None	None	None	100	451	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	25092	Custominundated	BUFF	0	None	None	20000	None	0	None	<$>95520</>	HP	0	None	Rush	nrn_inundated	0	DH	0	0	0	0	SELF	410	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	1	0	None	<$>95519</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	50	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	2	100	<$>184429</>	<$>100260</>	<$>100269</>	<$>171928</>	<$>171929</>	<$>171930</>	<$>171931</>	<$>171932</>	<$>100261</>	<$>100262</>	<$>100263</>	<$>100264</>	<$>100265</>	<$>100266</>	<$>100267</>	<$>100268</>	none	0	0	0	0	50	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20002	0
1200	0	1	Gravitation	None	None	None	None	100	452	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	25093	Customthealdom	MAGIC	0	None	None	20000	None	0	LGHT	<$>95538</>	HP	1500	None	Circle of Gravitation	nrn_thealdom	1227	DH	245	0	0	5	BOTH	600	YES	0	0	0	0	30	-180	100	leftspin	60	0	100	0	0	0	0	None	<$>95537</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_END_LIB	3.9	0	1	0	120	100	3	100	<$>184430</>	<$>95541</>	<$>95550</>	<$>95551</>	<$>95552</>	<$>95553</>	<$>95554</>	<$>95555</>	<$>95542</>	<$>95543</>	<$>95544</>	<$>95545</>	<$>95546</>	<$>95547</>	<$>95548</>	<$>95549</>	none	0	0	0	0	450	1	7	Circle	0	1000	0	None	None	<$>95539</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	300
1200	0	2	Shock	None	None	None	None	50	16	Normal	None	0	None	TRUE	3000	0	0	None	0	None	0	25094	Customlightningwave	MAGIC	0	None	None	20000	None	0	LGHT	<$>95557</>	HP	0	None	Thunder Wave	nrn_lightningwave	0	DH	96	0	0	12	SELF	2400	YES	0	3000	0	0	0	0	90	normal	25	0	1800	0	1	0	0	None	<$>95556</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	457	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_END_LIB	10.14	0	1	0	100	120	4	100	<$>188740</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	500	1	12	Fan	40	1800	0	None	Wave	<$>188625</>	TRUE	FALSE	AREA	Attack	0	1	800	20004	250
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	1000	0	0	None	0	None	0	25095	Customlightningwolf	MAGIC	0	None	None	30000	None	0	LGHT	<$>95560</>	HP	1500	None	Lightning Bomb	nrn_lightningwolf	1398	DH	177	100	0	3	BOTH	4000	YES	0	1000	400	0	30	0	180	stomachhit	89	0	200	0	1	60	0	None	<$>95559</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	50	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_END_LIB	16.25	0	1	0	100	120	5	100	<$>184433</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	600	1	8	Circle	0	300	0	None	Ground	<$>95561</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	100
1200	0	1	Gias	None	None	None	None	100	780	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	25110	CustomGias	BUFF	0	None	None	30000	None	0	None	<$>194125</>	HP	0	None	Geis	job_gias	0	RH	0	0	0	0	SELF	2633	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>194124</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	<$>194126</>	none	0	0	0	0	750	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	TRUE	500	0	0	None	0	None	0	25111	CustomDiscordia	MELEE	0	None	None	8000	None	0	None	<$>194158</>	HP	1200	None	Discordia	gbg_discordia	899	RH	130	0	1000	1	BOTH	2130	YES	50	500	0	1300	30	0	87	normal	45	0	1300	0	200	250	0	None	<$>194157</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	363	none	none	none	none	none	SCR_SKILL_WOUNDS	SCR_SKILL_REMOVEBUFF	7.33	0	1	0	100	100	1	100	<$>194160</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	<$>194161</>	None	0	0	0	0	540	0	0	None	0	0	0	None	Enemy	<$>194194</>	TRUE	FALSE	MISSILE	Attack	0	1	0	20001	300
500	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	25112	CustomFuga	BUFF	0	None	None	1500	None	0	None	<$>194163</>	HP	0	None	Fuga	gbg_fuga	0	RH	0	0	0	0	SELF	1440	YES	0	0	0	0	0	0	0	normal	45	0	550	0	0	-469	0	None	<$>194162</>	NO	NO	NO	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_FUGA	SCR_SKILL_END_LIB	0	0	1	0	100	100	2	100	<$>194165</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	<$>194195</>	none	0	2000	0	0	0	0	0	None	0	0	0	None	Ground	<$>194164</>	TRUE	FALSE	SELF_GROUND	Buff	0	1	0	20002	0
500	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	25113	CustomVerrite	MELEE	0	None	None	10000	None	0	None	<$>194168</>	HP	1300	None	Verrite	gbg_verrite	1000	RH	43	0	1070	1	BOTH	2730	YES	60	0	0	1660	30	0	112	rightspin	45	0	100	0	0	0	0	None	<$>194167</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	213	none	none	none	none	none	SCR_SKILL_WOUNDS	SCR_SKILL_REMOVEBUFF	5	0	1	0	100	100	3	100	<$>194170</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	<$>194171</>	Ignoreparry	0	0	0	0	650	1	7	Circle	0	650	0	None	None	<$>194169</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	500
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	5000	0	5000	TOGGLE	0	None	0	25114	CustomCoren	MELEE	0	None	None	20000	None	0	None	<$>194173</>	HP	1500	None	Coren	gbg_coren	500	RH	160	0	533	7	BOTH	3000	YES	60	237	0	533	30	0	75	stomachhit	10	0	1300	0	0	1229	0	None	<$>194172</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	200	none	none	none	none	none	SCR_SKILL_WOUNDS	SCR_SKILL_REMOVEBUFF	7.5	0	1	0	100	100	4	100	<$>194174</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	<$>194175</>	ChargeDam	0	0	0	0	300	1	5	Circle	0	400	0	None	Enemy	<$>119597</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20004	100
1200	0	2	None	None	None	None	None	0	0	Normal	None	-38	None	FALSE	1600	0	0	None	0	None	0	25115	CustomCanis	MELEE	0	None	None	15000	None	0	LGHT	<$>194177</>	HP	600	None	Canis	gbg_canis	630	RH	500	0	0	1	BOTH	2940	YES	60	1600	0	0	30	30	50	stomachhit	75	0	1300	0	0	-171	0	None	<$>194176</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	324	none	none	none	none	none	SCR_SKILL_WOUNDS	SCR_SKILL_REMOVEBUFF	35.5	0	1	0	100	100	5	100	<$>194178</>	<$>194196</>	<$>194196</>	<$>194196</>	<$>194196</>	<$>194196</>	<$>194196</>	<$>194196</>	<$>194197</>	<$>194196</>	<$>194196</>	<$>194196</>	<$>194196</>	<$>194196</>	<$>194196</>	<$>194196</>	Ignoreparry	0	0	0	0	1000	1	8	Circle	0	600	0	None	Ground	<$>105986</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	50
1200	0	2	None	None	None	Blind Poison Fear Ritardi Freeze	None	0	0	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	30112	Recover	BUFF	0	None	None	0	None	0	None	<$>97398</>	HP	0	None	Recover	aid_recover	0	RH	0	0	0	0	SELF	1500	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62112</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	150	Blind	Poison	Fear	Ritardi	Freeze	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	2	100	<$>185161</>	<$>97399</>	<$>97403</>	<$>97403</>	<$>97403</>	<$>97403</>	<$>97403</>	<$>97403</>	<$>97399</>	<$>97399</>	<$>97400</>	<$>97400</>	<$>97401</>	<$>97401</>	<$>97402</>	<$>97402</>	none	0	0	0	0	25	1	99	Circle	0	1000	0	None	None	<$>62114</>	FALSE	FALSE	AREA	Buff	0	1	0	20002	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	30113	Resuscitation	HEAL	0	None	None	0	None	0	None	<$>62122</>	HP	0	None	Resuscitation	aid_resuscitation	0	RH	0	0	0	0	SELF	1500	YES	0	0	0	0	0	0	0	normal	0	0	100	0	1	0	0	None	<$>62121</>	NO	YES	NO	FALSE	NO	YES	YES	NO	YES	NO	0	None	1.2	150	none	none	none	none	none	SCR_SKILL_RESURRECT	SCR_SKILL_END_LIB	0	0	1	0	100	100	3	100	<$>185162</>	<$>62125</>	<$>62134</>	<$>62135</>	<$>62136</>	<$>62137</>	<$>62138</>	<$>62139</>	<$>62126</>	<$>62127</>	<$>62128</>	<$>62129</>	<$>62130</>	<$>62131</>	<$>62132</>	<$>62133</>	none	0	0	0	0	25	0	0	None	0	0	0	None	Corpse	<$>62123</>	FALSE	FALSE	MELEE	Resurrect	0	1	0	20003	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	30114	CureAll	HEAL	0	None	None	0	None	0	None	<$>62141</>	HP	0	None	Cure-all	aid_cureall	0	RH	0	0	0	0	SELF	1500	YES	0	0	0	0	0	0	0	normal	0	0	300	0	1	0	0	None	<$>62140</>	YES	NO	NO	FALSE	YES	NO	YES	NO	YES	NO	0	None	1.2	150	none	none	none	none	none	SCR_SKILL_HEAL	SCR_SKILL_END_LIB	450	0	1	0	100	100	4	100	<$>185163</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	50	0	0	None	0	0	0	None	Party	<$>58042</>	FALSE	FALSE	MELEE	Heal	0	1	0	20004	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	30115	MassCure	HEAL	0	None	None	0	None	0	None	<$>58552</>	HP	0	None	Masscure	aid_masscure	0	RH	0	0	0	0	SELF	1500	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62143</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	150	none	none	none	none	none	SCR_SKILL_HEAL	SCR_SKILL_END_LIB	250	0	1	0	100	100	5	100	<$>185164</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	100	1	3	Circle	0	1000	0	None	None	<$>58535</>	FALSE	FALSE	AREA	Heal	0	1	0	20005	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	30116	Emergency	HEAL	0	None	None	20000	None	0	None	<$>172030</>	HP	0	None	Emergency	aid_resuscitation	0	RH	0	0	0	0	SELF	1500	YES	0	0	0	0	0	0	0	normal	0	0	1000	0	1	0	0	None	<$>167281</>	NO	YES	NO	FALSE	NO	YES	YES	NO	YES	NO	0	None	1.2	150	none	none	none	none	none	SCR_SKILL_RESURRECT	SCR_SKILL_END_LIB	0	0	1	0	100	100	3	100	<$>58005</>	<$>62125</>	<$>62134</>	<$>62135</>	<$>62136</>	<$>62137</>	<$>62138</>	<$>62139</>	<$>62126</>	<$>62127</>	<$>62128</>	<$>62129</>	<$>62130</>	<$>62131</>	<$>62132</>	<$>62133</>	none	0	0	0	0	300	0	3	Circle	0	300	0	None	Ground	<$>167283</>	FALSE	FALSE	AREA	Resurrect	0	1	0	20003	0
1200	0	2	Intensify	None	None	None	None	100	52	FORCE	None	0	None	TRUE	1133	0	0	None	0	None	0	30121	Intensify	BUFF	0	None	None	0	None	0	None	<$>62146</>	HP	0	None	Intensify	for_intensify	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62145</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>185312</>	<$>62148</>	<$>62157</>	<$>62158</>	<$>62159</>	<$>62160</>	<$>62161</>	<$>62162</>	<$>62149</>	<$>62150</>	<$>62151</>	<$>62152</>	<$>62153</>	<$>62154</>	<$>62155</>	<$>62156</>	none	0	0	0	0	100	1	99	Circle	0	1000	0	None	None	<$>62114</>	FALSE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	2	Fortify	None	None	None	None	100	54	FORCE	None	0	None	TRUE	1133	0	0	None	0	None	0	30123	Fortify	BUFF	0	None	None	0	None	0	None	<$>62164</>	HP	0	None	Fortify	for_fortify	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62163</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	3	100	<$>185313</>	<$>62166</>	<$>62175</>	<$>62176</>	<$>62177</>	<$>62178</>	<$>62179</>	<$>62180</>	<$>62167</>	<$>62168</>	<$>62169</>	<$>62170</>	<$>62171</>	<$>62172</>	<$>62173</>	<$>62174</>	none	0	0	0	0	100	1	99	Circle	0	1000	0	None	None	<$>62114</>	FALSE	FALSE	AREA	Buff	0	1	0	20003	0
1200	0	2	Acceleration	None	None	None	None	100	55	FORCE	None	0	None	TRUE	1133	0	0	None	0	None	0	30124	Acceleration	BUFF	0	None	None	0	None	0	None	<$>62182</>	HP	0	None	Acceleration	for_acceleration	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62181</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	4	100	<$>185314</>	<$>62184</>	<$>62193</>	<$>62194</>	<$>62195</>	<$>62196</>	<$>62197</>	<$>62198</>	<$>62185</>	<$>62186</>	<$>62187</>	<$>62188</>	<$>62189</>	<$>62190</>	<$>62191</>	<$>62192</>	none	0	0	0	0	100	1	99	Circle	0	1000	0	None	None	<$>62114</>	FALSE	FALSE	AREA	Buff	0	1	0	20004	0
1200	0	2	Meditation	None	None	None	None	100	56	FORCE	None	0	None	TRUE	1133	0	0	None	0	None	0	30125	Meditation	BUFF	0	None	None	0	None	0	None	<$>62200</>	HP	0	None	Meditation	for_meditation	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62199</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	5	100	<$>185315</>	<$>62202</>	<$>62211</>	<$>62212</>	<$>62213</>	<$>62214</>	<$>62215</>	<$>62216</>	<$>62203</>	<$>62204</>	<$>62205</>	<$>62206</>	<$>62207</>	<$>62208</>	<$>62209</>	<$>62210</>	none	0	0	0	0	100	1	99	Circle	0	1000	0	None	None	<$>62114</>	FALSE	FALSE	AREA	Buff	0	1	0	20005	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	30131	AcidStalker	BUFF	0	None	None	5000	None	0	None	<$>101319</>	HP	0	None	Acid Stalker	bmd_acidstalker	0	RH	0	0	0	0	SELF	4000	YES	0	0	0	0	0	0	0	normal	0	3	150	0	1	0	0	None	<$>89502</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	Trap_AcidStalker	1.2	200	none	none	none	none	none	SCR_SKILL_PLACEMENT	None	0	0	1	0	100	100	1	100	<$>185316</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	<$>106056</>	none	0	2000	0	0	400	0	0	None	0	0	0	None	Ground	<$>60633</>	TRUE	FALSE	PLACEMENT	Buff	0	1	0	20001	0
1200	0	2	PainKiller	None	None	None	None	100	0	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	30132	PainKiller	BUFF	0	None	None	30000	None	0	None	<$>101323</>	HP	0	None	Pain Killer	bmd_painkiller	0	RH	0	0	566	0	SELF	1033	YES	0	0	0	0	0	0	0	normal	0	0	1000	0	1	0	0	None	<$>101322</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	347	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	2	100	<$>185317</>	<$>218814</>	<$>218823</>	<$>218824</>	<$>218825</>	<$>218826</>	<$>218827</>	<$>106066</>	<$>218815</>	<$>218816</>	<$>218817</>	<$>218818</>	<$>218819</>	<$>218820</>	<$>218821</>	<$>218822</>	none	0	0	0	0	500	0	0	None	0	0	0	None	Party	<$>101324</>	TRUE	FALSE	MELEE	Buff	0	1	0	20002	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	30133	ImpactSpike	BUFF	0	None	None	5000	None	0	None	<$>101329</>	HP	0	None	Impact Spike	bmd_impactspike	0	RH	0	0	0	0	SELF	4000	YES	0	0	0	0	0	0	0	normal	0	3	150	0	1	0	0	None	<$>89503</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	Trap_ImpactSpike	1.2	200	none	none	none	none	none	SCR_SKILL_PLACEMENT	None	0	0	1	0	100	100	3	100	<$>185318</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	<$>106067</>	none	0	2000	0	0	400	0	0	None	0	0	0	None	Ground	<$>60633</>	TRUE	FALSE	PLACEMENT	Buff	0	1	0	20003	0
1200	0	2	MassEvasion	None	None	None	None	100	0	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	30134	MassEvasion	BUFF	0	None	None	30000	None	0	None	<$>101333</>	HP	0	None	Mass Evasion	bmd_massevasion	0	RH	0	0	566	0	SELF	1033	YES	0	0	0	0	0	0	0	normal	0	0	1000	0	1	0	0	None	<$>101332</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	347	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	4	100	<$>185319</>	<$>218828</>	<$>218837</>	<$>218838</>	<$>218839</>	<$>218840</>	<$>218841</>	<$>218842</>	<$>218829</>	<$>218830</>	<$>218831</>	<$>218832</>	<$>218833</>	<$>218834</>	<$>218835</>	<$>218836</>	none	0	0	0	0	500	0	0	None	0	0	0	None	Party	<$>101324</>	TRUE	FALSE	MELEE	Buff	0	1	0	20004	0
1200	0	2	AdrenalinFever	None	None	None	None	100	0	FORCE	None	50	None	TRUE	866	0	0	None	0	None	0	30135	AdrenalinFever	BUFF	0	None	None	40000	None	0	None	<$>101339</>	HP	0	None	Adrenalin Fever	bmd_adrenalinfever	0	RH	150	0	200	1	SELF	1600	YES	0	866	0	1400	30	0	0	normal	0	0	100	0	1	0	0	None	<$>101338</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	5	100	<$>185320</>	<$>213776</>	<$>213785</>	<$>213786</>	<$>213787</>	<$>213788</>	<$>213789</>	<$>213790</>	<$>213777</>	<$>213778</>	<$>213779</>	<$>213780</>	<$>213781</>	<$>213782</>	<$>213783</>	<$>213784</>	none	0	0	0	0	500	1	3	Circle	0	1500	0	None	None	<$>101340</>	TRUE	FALSE	AREA	Buff	0	1	0	20005	0
1200	0	2	Retrench	None	None	None	None	100	72	FORCE	None	0	None	TRUE	1133	0	0	None	0	None	0	30141	Retrench	BUFF	0	None	None	5000	None	0	None	<$>62218</>	HP	0	None	Consolidation	tac_retrench	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62217</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>185220</>	<$>62220</>	<$>62229</>	<$>62230</>	<$>62231</>	<$>62232</>	<$>62233</>	<$>62234</>	<$>62221</>	<$>62222</>	<$>62223</>	<$>62224</>	<$>62225</>	<$>62226</>	<$>62227</>	<$>62228</>	none	0	0	0	0	200	1	99	Circle	0	1000	0	None	None	<$>58535</>	FALSE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	2	ScopeExtension	None	None	None	None	100	73	FORCE	None	0	None	TRUE	1133	0	0	None	0	None	0	30143	ScopeExtension	BUFF	0	None	None	5000	None	0	None	<$>104053</>	HP	0	None	Prompt action	tac_scopeextension	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62235</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	3	100	<$>185221</>	<$>104054</>	<$>104061</>	<$>104062</>	<$>104063</>	<$>104064</>	<$>104065</>	<$>104066</>	<$>104055</>	<$>104056</>	<$>104057</>	<$>62242</>	<$>62243</>	<$>104058</>	<$>104059</>	<$>104060</>	none	0	0	0	0	200	1	99	Circle	0	1000	0	None	None	<$>58535</>	FALSE	FALSE	AREA	Buff	0	1	0	20003	0
1200	0	2	AdvancedCast	None	None	None	None	100	74	FORCE	None	0	None	TRUE	1133	0	0	None	0	None	0	30144	AdvancedCast	BUFF	0	None	None	5000	None	0	None	<$>62254</>	HP	0	None	Divine bless	tac_advancedcast	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62253</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	4	100	<$>185222</>	<$>62256</>	<$>62265</>	<$>62266</>	<$>62267</>	<$>62268</>	<$>62269</>	<$>62270</>	<$>62257</>	<$>62258</>	<$>62259</>	<$>62260</>	<$>62261</>	<$>62262</>	<$>62263</>	<$>62264</>	none	0	0	0	0	200	1	99	Circle	0	1000	0	None	None	<$>58535</>	FALSE	FALSE	AREA	Buff	0	1	0	20004	0
1200	0	2	None	None	None	Stun CriticalWound Confusion Enervation Petrified	None	0	0	FORCE	None	0	None	TRUE	1133	0	0	None	0	None	0	30145	RefreshMind	BUFF	0	None	None	60000	None	0	None	<$>62272</>	HP	0	None	Refresh mind	tac_refreshmind	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	200	0	50	0	0	None	<$>62271</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	226	Stun	CriticalWound	Confusion	Enervation	Petrified	SCR_SKILL_REFRESH	SCR_SKILL_END_LIB	0	0	1	0	100	100	5	100	<$>185223</>	<$>97404</>	<$>97408</>	<$>97408</>	<$>97408</>	<$>97408</>	<$>97408</>	<$>97408</>	<$>97404</>	<$>97404</>	<$>97405</>	<$>97405</>	<$>97406</>	<$>97406</>	<$>97407</>	<$>97407</>	none	0	5000	0	0	600	0	0	None	0	0	0	None	Party	<$>58042</>	FALSE	FALSE	MELEE	Buff	0	1	0	20005	0
